Classification,Attachment Count,Attachment Extension,Email From,Email Subject
Spam,0,"","promotions@deals.com","Unlock Savings Today"
Spam,1,"pdf","sales@discounts.com","Don't Miss Out on Discounts"
Spam,0,"","discounts@shop.com","Huge Savings Await You"
Spam,0,"","offers@specials.com","Limited Time Offers Available Now"
Spam,1,"pdf","deals@bargains.com","Amazing Deals Await You"
Spam,0,"","sales@discount.com","Incredible Discounts Just for You"
Spam,0,"","specials@sale.com","Exclusive Offers Waiting for You"
Spam,1,"pdf","promotions@offers.com","Big Savings Inside"
Spam,0,"","bargains@discount.com","Unbeatable Bargains Await You"
Spam,0,"","sale@discounts.com","Get Ready for Huge Discounts"
Spam,1,"pdf","deals@discountoffers.com","Discover Amazing Deals Today"
Spam,0,"","offers@discountsavings.com","Unlock Incredible Savings Now"
Spam,0,"","promotions@savings.com","Special Promotions Just for You"
Spam,1,"pdf","sales@exclusive.com","Exclusive Discounts Inside"
Spam,0,"","discounts@deals.com","Don't Miss These Great Discounts"
Spam,0,"","specials@discounts.com","Special Offers Waiting for You"
Spam,1,"pdf","promotions@specials.com","Special Promotions Inside"
Spam,0,"","offers@bargains.com","Huge Savings Await You"
Spam,,"","promotions@sale.com","Unlock Incredible Savings Today"
Spam,1,'pdf',"deals@savings.com","Discover Amazing Deals Inside"
Spam,0,'',"specials@discounts.com","Exclusive Offers Just for You"
Spam,,,"discounts@sales.com","Unlock Special Discounts Now"
Spam,1,"pdf","promotions@deals.com",'Special Offers Await You'
NotSpam,,,'"Sistema de Facturación" <facturacion@servicio.com>',"Confirmación de pago y recibo adjunto"
NotSpam,2,"pdf, xls","ventas@ecommerce.com","Recibo de tu compra y detalles de envío"
